Id,Rating
55968,4
55969,4
55970,2
55971,3
55972,2
55973,4
55974,1
55975,3
55976,5
55977,3
55978,2
55979,1
55980,1
55981,5
55982,2
55983,4
55984,5
55985,5
55986,2
55987,4
55988,2
55989,3
55990,3
55991,4
55992,1
55993,5
55994,3
55995,3
55996,5
55997,5
55998,2
55999,4
56000,4
56001,3
56002,4
56003,1
56004,5
56005,2
56006,4
56007,4
56008,3
56009,1
56010,4
56011,3
56012,2
56013,2
56014,3
56015,1
56016,5
56017,3
56018,3
56019,5
56020,2
56021,2
56022,1
56023,3
56024,4
56025,4
56026,5
56027,5
56028,1
56029,4
56030,2
56031,1
56032,2
56033,1
56034,1
56035,1
56036,2
56037,5
56038,3
56039,5
56040,3
56041,2
56042,2
56043,3
56044,4
56045,1
56046,4
56047,5
56048,1
56049,2
56050,2
56051,4
56052,5
56053,2
56054,3
56055,4
56056,2
56057,2
56058,5
56059,4
56060,3
56061,3
56062,1
56063,2
56064,1
56065,5
56066,2
56067,4
56068,4
56069,5
56070,2
56071,2
56072,4
56073,3
56074,3
56075,3
56076,5
56077,4
56078,5
56079,5
56080,4
56081,4
56082,3
56083,5
56084,5
56085,1
56086,3
56087,2
56088,4
56089,3
56090,4
56091,4
56092,1
56093,5
56094,1
56095,5
56096,4
56097,2
56098,4
56099,4
56100,2
56101,1
56102,2
56103,1
56104,2
56105,2
56106,4
56107,5
56108,4
56109,1
56110,5
56111,3
56112,4
56113,5
56114,2
56115,4
56116,4
56117,4
56118,5
56119,3
56120,4
56121,3
56122,5
56123,2
56124,4
56125,1
56126,1
56127,1
56128,2
56129,4
56130,3
56131,3
56132,5
56133,3
56134,3
56135,4
56136,2
56137,5
56138,5
56139,2
56140,3
56141,4
56142,4
56143,4
56144,5
56145,1
56146,4
56147,2
56148,4
56149,4
56150,2
56151,2
56152,1
56153,4
56154,4
56155,3
56156,1
56157,3
56158,3
56159,5
56160,3
56161,2
56162,3
56163,4
56164,1
56165,2
56166,3
56167,5
56168,1
56169,3
56170,2
56171,4
56172,4
56173,4
56174,3
56175,3
56176,1
56177,5
56178,2
56179,1
56180,1
56181,3
56182,5
56183,3
56184,3
56185,5
56186,5
56187,5
56188,5
56189,5
56190,5
56191,3
56192,1
56193,2
56194,3
56195,3
56196,5
56197,4
56198,2
56199,4
56200,5
56201,5
56202,2
56203,1
56204,4
56205,5
56206,5
56207,2
56208,4
56209,5
56210,1
56211,2
56212,4
56213,5
56214,3
56215,2
56216,5
56217,5
56218,3
56219,2
56220,1
56221,3
56222,3
56223,5
56224,2
56225,3
56226,1
56227,1
56228,4
56229,5
56230,5
56231,4
56232,4
56233,4
56234,2
56235,5
56236,1
56237,3
56238,2
56239,3
56240,4
56241,5
56242,3
56243,4
56244,5
56245,5
56246,2
56247,2
56248,4
56249,2
56250,1
56251,5
56252,2
56253,5
56254,5
56255,1
56256,4
56257,5
56258,4
56259,5
56260,5
56261,3
56262,1
56263,5
56264,3
56265,4
56266,1
56267,3
56268,5
56269,1
56270,3
56271,4
56272,1
56273,5
56274,3
56275,2
56276,5
56277,4
56278,5
56279,1
56280,5
56281,3
56282,3
56283,2
56284,5
56285,2
56286,5
56287,3
56288,2
56289,3
56290,1
56291,3
56292,4
56293,2
56294,2
56295,3
56296,5
56297,3
56298,3
56299,2
56300,3
56301,2
56302,5
56303,4
56304,2
56305,1
56306,3
56307,5
56308,5
56309,5
56310,4
56311,3
56312,2
56313,2
56314,3
56315,1
56316,4
56317,5
56318,1
56319,2
56320,5
56321,3
56322,1
56323,1
56324,1
56325,1
56326,1
56327,3
56328,2
56329,1
56330,2
56331,5
56332,4
56333,3
56334,3
56335,1
56336,2
56337,4
56338,2
56339,4
56340,3
56341,3
56342,5
56343,4
56344,1
56345,4
56346,5
56347,1
56348,2
56349,4
56350,3
56351,3
56352,5
56353,3
56354,2
56355,1
56356,2
56357,1
56358,5
56359,4
56360,3
56361,3
56362,1
56363,3
56364,1
56365,2
56366,4
56367,5
56368,1
56369,3
56370,5
56371,1
56372,4
56373,3
56374,4
56375,5
56376,2
56377,2
56378,1
56379,3
56380,3
56381,3
56382,5
56383,5
56384,5
56385,3
56386,4
56387,2
56388,2
56389,4
56390,2
56391,1
56392,5
56393,5
56394,4
56395,3
56396,3
56397,3
56398,4
56399,2
56400,2
56401,1
56402,1
56403,1
56404,2
56405,2
56406,2
56407,4
56408,2
56409,1
56410,4
56411,3
56412,3
56413,3
56414,2
56415,4
56416,1
56417,2
56418,3
56419,2
56420,3
56421,2
56422,4
56423,2
56424,4
56425,5
56426,2
56427,2
56428,3
56429,2
56430,2
56431,3
56432,3
56433,5
56434,2
56435,2
56436,3
56437,5
56438,2
56439,2
56440,5
56441,4
56442,4
56443,3
56444,1
56445,4
56446,1
56447,5
56448,4
56449,3
56450,4
56451,5
56452,4
56453,3
56454,4
56455,5
56456,1
56457,5
56458,4
56459,3
56460,1
56461,3
56462,3
56463,3
56464,5
56465,1
56466,5
56467,4
56468,4
56469,3
56470,4
56471,3
56472,3
56473,3
56474,3
56475,1
56476,1
56477,2
56478,2
56479,2
56480,2
56481,5
56482,4
56483,5
56484,1
56485,5
56486,1
56487,2
56488,1
56489,4
56490,4
56491,5
56492,4
56493,1
56494,2
56495,4
56496,3
56497,5
56498,2
56499,5
56500,4
56501,2
56502,3
56503,3
56504,2
56505,2
56506,5
56507,4
56508,3
56509,5
56510,5
56511,5
56512,5
56513,3
56514,2
56515,3
56516,5
56517,5
56518,3
56519,3
56520,4
56521,4
56522,2
56523,5
56524,4
56525,5
56526,2
56527,2
56528,2
56529,4
56530,1
56531,2
56532,5
56533,5
56534,5
56535,4
56536,3
56537,1
56538,2
56539,3
56540,1
56541,5
56542,2
56543,2
56544,4
56545,2
56546,3
56547,5
56548,4
56549,3
56550,3
56551,5
56552,1
56553,1
56554,4
56555,4
56556,1
56557,3
56558,3
56559,4
56560,1
56561,5
56562,2
56563,1
56564,4
56565,5
56566,4
56567,5
56568,2
56569,3
56570,5
56571,3
56572,5
56573,1
56574,2
56575,4
56576,5
56577,5
56578,1
56579,2
56580,1
56581,3
56582,1
56583,2
56584,4
56585,1
56586,1
56587,5
56588,2
56589,5
56590,1
56591,5
56592,2
56593,3
56594,3
56595,4
56596,3
56597,2
56598,1
56599,5
56600,4
56601,2
56602,5
56603,2
56604,4
56605,4
56606,2
56607,5
56608,2
56609,1
56610,1
56611,1
56612,1
56613,4
56614,5
56615,3
56616,5
56617,5
56618,3
56619,5
56620,5
56621,3
56622,4
56623,2
56624,1
56625,3
56626,2
56627,2
56628,1
56629,2
56630,4
56631,2
56632,4
56633,2
56634,1
56635,1
56636,2
56637,3
56638,2
56639,2
56640,3
56641,5
56642,4
56643,4
56644,3
56645,1
56646,1
56647,5
56648,3
56649,5
56650,3
56651,2
56652,2
56653,4
56654,2
56655,4
56656,3
56657,5
56658,2
56659,2
56660,3
56661,4
56662,5
56663,4
56664,2
56665,3
56666,5
56667,1
56668,5
56669,5
56670,5
56671,2
56672,5
56673,4
56674,2
56675,1
56676,1
56677,3
56678,1
56679,1
56680,3
56681,5
56682,2
56683,2
56684,5
56685,2
56686,1
56687,5
56688,5
56689,1
56690,5
56691,4
56692,3
56693,3
56694,5
56695,4
56696,2
56697,5
56698,2
56699,3
56700,1
56701,4
56702,4
56703,3
56704,4
56705,2
56706,4
56707,1
56708,2
56709,1
56710,2
56711,1
56712,2
56713,4
56714,1
56715,4
56716,1
56717,3
56718,1
56719,3
56720,3
56721,4
56722,2
56723,4
56724,1
56725,1
56726,1
56727,3
56728,1
56729,4
56730,5
56731,3
56732,4
56733,3
56734,2
56735,2
56736,1
56737,2
56738,5
56739,5
56740,1
56741,2
56742,2
56743,5
56744,1
56745,3
56746,4
56747,5
56748,4
56749,4
56750,4
56751,5
56752,1
56753,3
56754,3
56755,2
56756,1
56757,2
56758,5
56759,2
56760,4
56761,5
56762,5
56763,1
56764,4
56765,1
56766,1
56767,1
56768,2
56769,1
56770,3
56771,5
56772,5
56773,5
56774,4
56775,3
56776,1
56777,4
56778,5
56779,2
56780,1
56781,1
56782,3
56783,3
56784,2
56785,1
56786,5
56787,2
56788,3
56789,2
56790,3
56791,2
56792,2
56793,1
56794,5
56795,3
56796,5
56797,5
56798,5
56799,3
56800,1
56801,3
56802,4
56803,4
56804,4
56805,1
56806,3
56807,1
56808,1
56809,3
56810,5
56811,5
56812,4
56813,2
56814,2
56815,4
56816,1
56817,3
56818,5
56819,2
56820,2
56821,2
56822,2
56823,4
56824,4
56825,2
56826,4
56827,5
56828,1
56829,4
56830,4
56831,2
56832,5
56833,1
56834,1
56835,4
56836,5
56837,5
56838,3
56839,3
56840,3
56841,4
56842,5
56843,4
56844,2
56845,4
56846,5
56847,5
56848,1
56849,5
56850,4
56851,1
56852,1
56853,4
56854,1
56855,3
56856,3
56857,3
56858,1
56859,2
56860,2
56861,5
56862,5
56863,4
56864,1
56865,1
56866,5
56867,4
56868,2
56869,3
56870,2
56871,3
56872,5
56873,1
56874,5
56875,3
56876,5
56877,5
56878,5
56879,3
56880,3
56881,5
56882,2
56883,4
56884,2
56885,1
56886,4
56887,1
56888,3
56889,1
56890,5
56891,3
56892,4
56893,4
56894,3
56895,3
56896,3
56897,2
56898,4
56899,2
56900,4
56901,3
56902,3
56903,4
56904,2
56905,1
56906,5
56907,4
56908,2
56909,5
56910,5
56911,3
56912,1
56913,5
56914,4
56915,4
56916,1
56917,2
56918,2
56919,2
56920,5
56921,5
56922,2
56923,3
56924,2
56925,1
56926,5
56927,1
56928,1
56929,2
56930,5
56931,3
56932,4
56933,4
56934,2
56935,1
56936,2
56937,2
56938,1
56939,2
56940,1
56941,4
56942,3
56943,3
56944,4
56945,5
56946,1
56947,1
56948,4
56949,1
56950,4
56951,2
56952,5
56953,3
56954,3
56955,5
56956,3
56957,1
56958,3
56959,2
56960,4
56961,3
56962,5
56963,5
56964,2
56965,1
56966,2
56967,5
56968,1
56969,4
56970,4
56971,5
56972,2
56973,2
56974,5
56975,3
56976,4
56977,4
56978,3
56979,4
56980,3
56981,3
56982,5
56983,2
56984,3
56985,4
56986,5
56987,2
56988,1
56989,2
56990,4
56991,2
56992,1
56993,3
56994,4
56995,3
56996,3
56997,4
56998,5
56999,2
57000,4
57001,1
57002,1
57003,2
57004,2
57005,3
57006,4
57007,1
57008,4
57009,2
57010,3
57011,5
57012,5
57013,2
57014,5
57015,4
57016,1
57017,5
57018,5
57019,4
57020,5
57021,5
57022,2
57023,3
57024,2
57025,3
57026,5
57027,2
57028,1
57029,3
57030,2
57031,4
57032,4
57033,4
57034,1
57035,5
57036,4
57037,5
57038,3
57039,2
57040,2
57041,1
57042,5
57043,4
57044,3
57045,1
57046,3
57047,1
57048,3
57049,1
57050,3
57051,2
57052,4
57053,1
57054,2
57055,3
57056,1
57057,3
57058,5
57059,1
57060,5
57061,4
57062,3
57063,2
57064,4
57065,4
57066,1
57067,2
57068,3
57069,1
57070,3
57071,1
57072,4
57073,3
57074,5
57075,5
57076,2
57077,2
57078,3
57079,2
57080,5
57081,4
57082,3
57083,4
57084,4
57085,5
57086,1
57087,5
57088,4
57089,2
57090,2
57091,2
57092,4
57093,3
57094,1
57095,4
57096,4
57097,4
57098,2
57099,2
57100,5
57101,4
57102,2
57103,4
57104,3
57105,1
57106,3
57107,1
57108,4
57109,1
57110,2
57111,3
57112,2
57113,3
57114,2
57115,3
57116,4
57117,1
57118,1
57119,1
57120,1
57121,3
57122,1
57123,4
57124,4
57125,4
57126,5
57127,2
57128,1
57129,1
57130,5
57131,4
57132,5
57133,3
57134,5
57135,2
57136,1
57137,2
57138,2
57139,3
57140,1
57141,1
57142,5
57143,2
57144,1
57145,1
57146,2
57147,5
57148,4
57149,1
57150,4
57151,1
57152,1
57153,2
57154,5
57155,4
57156,4
57157,1
57158,2
57159,4
57160,4
57161,2
57162,3
57163,4
57164,4
57165,1
57166,3
57167,4
57168,1
57169,2
57170,3
57171,3
57172,1
57173,1
57174,1
57175,5
57176,4
57177,5
57178,3
57179,2
57180,4
57181,1
57182,3
57183,2
57184,5
57185,5
57186,3
57187,4
57188,5
57189,2
57190,5
57191,3
57192,2
57193,2
57194,5
57195,3
57196,2
57197,2
57198,4
57199,3
57200,5
57201,1
57202,1
57203,3
57204,2
57205,1
57206,5
57207,5
57208,3
57209,5
57210,1
57211,1
57212,4
57213,4
57214,5
57215,3
57216,4
57217,3
57218,5
57219,4
57220,4
57221,3
57222,1
57223,5
57224,3
57225,1
57226,1
57227,3
57228,2
57229,3
57230,2
57231,5
57232,3
57233,4
57234,4
57235,5
57236,4
57237,4
57238,5
57239,3
57240,1
57241,4
57242,2
57243,1
57244,3
57245,3
57246,5
57247,2
57248,5
57249,2
57250,5
57251,2
57252,5
57253,5
57254,5
57255,4
57256,3
57257,2
57258,2
57259,2
57260,3
57261,3
57262,1
57263,2
57264,3
57265,1
57266,2
57267,2
57268,3
57269,5
57270,5
57271,2
57272,1
57273,2
57274,4
57275,5
57276,3
57277,5
57278,4
57279,1
57280,2
57281,2
57282,5
57283,2
57284,2
57285,5
57286,2
57287,5
57288,4
57289,5
57290,2
57291,2
57292,3
57293,4
57294,3
57295,1
57296,3
57297,3
57298,2
57299,3
57300,5
57301,5
57302,2
57303,2
57304,3
57305,1
57306,3
57307,5
57308,2
57309,1
57310,4
57311,4
57312,3
57313,5
57314,4
57315,1
57316,2
57317,4
57318,1
57319,2
57320,3
57321,3
57322,2
57323,4
57324,1
57325,4
57326,2
57327,4
57328,2
57329,1
57330,5
57331,1
57332,5
57333,4
57334,3
57335,2
57336,1
57337,3
57338,2
57339,5
57340,4
57341,2
57342,5
57343,4
57344,2
57345,1
57346,2
57347,3
57348,1
57349,3
57350,1
57351,2
57352,5
57353,3
57354,1
57355,3
57356,4
57357,1
57358,2
57359,2
57360,3
57361,1
57362,3
57363,3
57364,1
57365,5
57366,3
57367,2
57368,2
57369,3
57370,1
57371,3
57372,4
57373,3
57374,1
57375,1
57376,2
57377,3
57378,3
57379,1
57380,1
57381,1
57382,1
57383,5
57384,3
57385,5
57386,5
57387,1
57388,5
57389,4
57390,3
57391,1
57392,1
57393,2
57394,5
57395,3
57396,2
57397,1
57398,3
57399,5
57400,2
57401,5
57402,4
57403,3
57404,3
57405,4
57406,3
57407,2
57408,4
57409,3
57410,3
57411,3
57412,2
57413,5
57414,4
57415,3
57416,5
57417,2
57418,4
57419,4
57420,2
57421,5
57422,2
57423,3
57424,1
57425,1
57426,3
57427,3
57428,2
57429,3
57430,1
57431,3
57432,5
57433,4
57434,5
57435,5
57436,4
57437,4
57438,5
57439,1
57440,1
57441,2
57442,4
57443,5
57444,1
57445,5
57446,3
57447,1
57448,2
57449,4
57450,2
57451,2
57452,4
57453,1
57454,4
57455,3
57456,3
57457,2
57458,2
57459,3
57460,4
57461,1
57462,1
57463,5
57464,5
57465,4
57466,2
57467,5
57468,4
57469,3
57470,5
57471,1
57472,3
57473,4
57474,3
57475,2
57476,2
57477,1
57478,4
57479,3
57480,1
57481,2
57482,1
57483,1
57484,1
57485,3
57486,5
57487,3
57488,5
57489,3
57490,1
57491,4
57492,5
57493,1
57494,2
57495,5
57496,1
57497,3
57498,3
57499,3
57500,4
57501,5
57502,4
57503,4
57504,3
57505,4
57506,3
57507,2
57508,4
57509,1
57510,2
57511,5
57512,1
57513,4
57514,2
57515,3
57516,1
57517,1
57518,4
57519,2
57520,2
57521,4
57522,5
57523,1
57524,5
57525,2
57526,5
57527,5
57528,4
57529,5
57530,3
57531,5
57532,1
57533,2
57534,4
57535,4
57536,5
57537,5
57538,5
57539,2
57540,3
57541,2
57542,2
57543,3
57544,4
57545,1
57546,1
57547,4
57548,5
57549,5
57550,2
57551,3
57552,4
57553,5
57554,2
57555,4
57556,2
57557,5
57558,5
57559,4
57560,2
57561,5
57562,2
57563,3
57564,3
57565,3
57566,1
57567,5
57568,3
57569,1
57570,1
57571,5
57572,1
57573,5
57574,5
57575,1
57576,3
57577,3
57578,1
57579,2
57580,2
57581,2
57582,2
57583,1
57584,1
57585,2
57586,5
57587,1
57588,2
57589,2
57590,4
57591,5
57592,5
57593,4
57594,4
57595,5
57596,5
57597,1
57598,3
57599,1
57600,5
57601,2
57602,4
57603,5
57604,3
57605,3
57606,1
57607,3
57608,1
57609,2
57610,3
57611,4
57612,4
57613,4
57614,3
57615,4
57616,2
57617,5
57618,5
57619,3
57620,5
57621,1
57622,3
57623,2
57624,4
57625,5
57626,4
57627,1
57628,2
57629,5
57630,1
57631,2
57632,1
57633,1
57634,3
57635,5
57636,4
57637,2
57638,3
57639,4
57640,5
57641,3
57642,2
57643,2
57644,4
57645,2
57646,5
57647,2
57648,3
57649,4
57650,1
57651,2
57652,2
57653,5
57654,4
57655,4
57656,4
57657,4
57658,1
57659,2
57660,3
57661,1
57662,3
57663,2
57664,1
57665,2
57666,1
57667,4
57668,2
57669,2
57670,3
57671,3
57672,2
57673,3
57674,2
57675,5
57676,2
57677,1
57678,1
57679,3
57680,4
57681,5
57682,1
57683,5
57684,4
57685,5
57686,4
57687,2
57688,2
57689,2
57690,5
57691,1
57692,1
57693,2
57694,5
57695,3
57696,3
57697,1
57698,4
57699,3
57700,4
57701,1
57702,4
57703,5
57704,5
57705,1
57706,5
57707,2
57708,5
57709,3
57710,3
57711,2
57712,3
57713,1
57714,4
57715,4
57716,1
57717,1
57718,2
57719,3
57720,4
57721,2
57722,1
57723,3
57724,2
57725,3
57726,4
57727,3
57728,3
57729,3
57730,5
57731,1
57732,3
57733,2
57734,2
57735,2
57736,3
57737,1
57738,2
57739,1
57740,3
57741,4
57742,2
57743,5
57744,4
57745,3
57746,5
57747,1
57748,4
57749,5
57750,3
57751,3
57752,2
57753,3
57754,3
57755,3
57756,2
57757,2
57758,5
57759,4
57760,3
57761,5
57762,2
57763,5
57764,3
57765,4
57766,1
57767,2
57768,3
57769,5
57770,1
57771,4
57772,2
57773,3
57774,1
57775,5
57776,3
57777,3
57778,5
57779,2
57780,3
57781,1
57782,3
57783,2
57784,1
57785,5
57786,4
57787,5
57788,3
57789,5
57790,5
57791,4
57792,3
57793,2
57794,5
57795,1
57796,4
57797,3
57798,5
57799,4
57800,2
57801,1
57802,1
57803,2
57804,2
57805,5
57806,5
57807,4
57808,4
57809,5
57810,5
57811,4
57812,3
57813,3
57814,5
57815,1
57816,4
57817,5
57818,5
57819,2
57820,2
57821,3
57822,2
57823,5
57824,4
57825,5
57826,4
57827,5
57828,3
57829,3
57830,2
57831,1
57832,4
57833,5
57834,1
57835,4
57836,4
57837,1
57838,2
57839,4
57840,1
57841,4
57842,5
57843,4
57844,2
57845,3
57846,2
57847,4
57848,5
57849,4
57850,2
57851,2
57852,1
57853,2
57854,4
57855,5
57856,2
57857,1
57858,1
57859,3
57860,3
57861,3
57862,2
57863,5
57864,2
57865,2
57866,1
57867,3
57868,2
57869,2
57870,3
57871,4
57872,4
57873,5
57874,1
57875,1
57876,2
57877,1
57878,3
57879,1
57880,1
57881,5
57882,5
57883,2
57884,3
57885,1
57886,3
57887,2
57888,4
57889,5
57890,4
57891,4
57892,4
57893,2
57894,1
57895,3
57896,4
57897,5
57898,3
57899,1
57900,3
57901,3
57902,4
57903,1
57904,2
57905,4
57906,4
57907,2
57908,4
57909,5
57910,3
57911,2
57912,5
57913,1
57914,4
57915,4
57916,3
57917,1
57918,4
57919,1
57920,5
57921,1
57922,2
57923,2
57924,5
57925,1
57926,2
57927,2
57928,5
57929,4
57930,4
57931,5
57932,4
57933,1
57934,4
57935,3
57936,5
57937,1
57938,4
57939,3
57940,1
57941,5
57942,3
57943,3
57944,4
57945,2
57946,3
57947,5
57948,3
57949,3
57950,2
57951,2
57952,3
57953,5
57954,2
57955,3
57956,5
57957,2
57958,2
57959,5
57960,1
57961,1
57962,2
57963,2
57964,3
57965,1
57966,4
57967,5
57968,3
57969,4
57970,1
57971,4
57972,3
57973,1
57974,4
57975,5
57976,4
57977,1
57978,5
57979,4
57980,3
57981,5
57982,5
57983,1
57984,5
57985,4
57986,3
57987,3
57988,3
57989,5
57990,3
57991,1
57992,2
57993,1
57994,5
57995,2
57996,3
57997,2
57998,4
57999,3
58000,4
58001,5
58002,3
58003,5
58004,2
58005,2
58006,3
58007,1
58008,2
58009,3
58010,3
58011,4
58012,2
58013,2
58014,2
58015,1
58016,2
58017,3
58018,1
58019,4
58020,2
58021,1
58022,3
58023,3
58024,2
58025,4
58026,1
58027,5
58028,1
58029,3
58030,2
58031,4
58032,5
58033,4
58034,3
58035,1
58036,4
58037,3
58038,5
58039,3
58040,5
58041,1
58042,1
58043,5
58044,2
58045,5
58046,1
58047,1
58048,2
58049,5
58050,4
58051,5
58052,2
58053,4
58054,1
58055,1
58056,5
58057,4
58058,1
58059,4
58060,4
58061,3
58062,3
58063,4
58064,2
58065,5
58066,2
58067,5
58068,1
58069,3
58070,4
58071,4
58072,4
58073,2
58074,4
58075,3
58076,1
58077,3
58078,3
58079,1
58080,5
58081,3
58082,3
58083,4
58084,4
58085,1
58086,5
58087,3
58088,1
58089,5
58090,4
58091,4
58092,3
58093,3
58094,4
58095,4
58096,3
58097,2
58098,5
58099,3
58100,5
58101,5
58102,1
58103,3
58104,2
58105,4
58106,3
58107,2
58108,2
58109,5
58110,4
58111,3
58112,3
58113,4
58114,1
58115,4
58116,2
58117,1
58118,5
58119,4
58120,4
58121,4
58122,1
58123,5
58124,3
58125,5
58126,4
58127,5
58128,4
58129,5
58130,5
58131,4
58132,2
58133,5
58134,4
58135,3
58136,2
58137,5
58138,1
58139,1
58140,3
58141,5
58142,4
58143,3
58144,1
58145,3
58146,1
58147,1
58148,1
58149,5
58150,3
58151,2
58152,4
58153,4
58154,4
58155,2
58156,3
58157,1
58158,2
58159,2
58160,5
58161,3
58162,1
58163,4
58164,4
58165,1
58166,5
58167,5
58168,5
58169,5
58170,5
58171,5
58172,1
58173,5
58174,4
58175,3
58176,2
58177,1
58178,1
58179,4
58180,1
58181,1
58182,1
58183,5
58184,5
58185,4
58186,2
58187,4
58188,5
58189,2
58190,3
58191,2
58192,1
58193,1
58194,3
58195,1
58196,5
58197,1
58198,5
58199,1
58200,3
58201,1
58202,5
58203,2
58204,4
58205,5
58206,1
58207,2
58208,5
58209,1
58210,4
58211,5
58212,5
58213,5
58214,1
58215,1
58216,1
58217,5
58218,4
58219,4
58220,5
58221,1
58222,5
58223,1
58224,5
58225,3
58226,1
58227,4
58228,4
58229,2
58230,1
58231,4
58232,5
58233,2
58234,4
58235,4
58236,5
58237,1
58238,1
58239,4
58240,3
58241,1
58242,2
58243,1
58244,3
58245,1
58246,1
58247,5
58248,3
58249,5
58250,1
58251,4
58252,1
58253,1
58254,2
58255,3
58256,2
58257,4
58258,3
58259,2
58260,1
58261,3
58262,5
58263,3
58264,1
58265,5
58266,4
58267,1
58268,5
58269,5
58270,5
58271,5
58272,4
58273,1
58274,4
58275,5
58276,5
58277,5
58278,5
58279,2
58280,1
58281,1
58282,5
58283,1
58284,2
58285,1
58286,2
58287,4
58288,3
58289,2
58290,3
58291,4
58292,3
58293,2
58294,4
58295,4
58296,2
58297,5
58298,2
58299,1
58300,2
58301,2
58302,2
58303,2
58304,2
58305,1
58306,4
58307,2
58308,5
58309,1
58310,2
58311,5
58312,4
58313,5
58314,1
58315,5
58316,2
58317,1
58318,4
58319,1
58320,5
58321,5
58322,2
58323,4
58324,3
58325,1
58326,5
58327,2
58328,4
58329,1
58330,5
58331,5
58332,5
58333,3
58334,5
58335,2
58336,5
58337,4
58338,1
58339,1
58340,4
58341,1
58342,4
58343,2
58344,2
58345,5
58346,5
58347,4
58348,4
58349,5
58350,4
58351,2
58352,1
58353,2
58354,3
58355,2
58356,4
58357,3
58358,1
58359,1
58360,5
58361,1
58362,4
58363,1
58364,5
58365,5
58366,2
58367,5
58368,1
58369,2
58370,4
58371,4
58372,5
58373,1
58374,2
58375,5
58376,4
58377,5
58378,3
58379,2
58380,3
58381,5
58382,2
58383,5
58384,2
58385,4
58386,1
58387,5
58388,2
58389,4
58390,5
58391,3
58392,1
58393,4
58394,2
58395,5
58396,3
58397,2
58398,5
58399,2
58400,4
58401,1
58402,3
58403,2
58404,4
58405,2
58406,4
58407,1
58408,1
58409,4
58410,1
58411,2
58412,4
58413,3
58414,3
58415,1
58416,5
58417,5
58418,5
58419,1
58420,1
58421,5
58422,5
58423,1
58424,1
58425,5
58426,2
58427,5
58428,1
58429,3
58430,2
58431,2
58432,2
58433,3
58434,3
58435,3
58436,3
58437,1
58438,5
58439,1
58440,5
58441,4
58442,3
58443,5
58444,5
58445,4
58446,4
58447,4
58448,3
58449,4
58450,1
58451,3
58452,1
58453,2
58454,1
58455,1
58456,3
58457,2
58458,3
58459,4
58460,5
58461,5
58462,1
58463,3
58464,3
58465,2
58466,3
58467,1
58468,4
58469,2
58470,4
58471,5
58472,4
58473,2
58474,2
58475,3
58476,1
58477,3
58478,3
58479,5
58480,3
58481,5
58482,5
58483,3
58484,3
58485,4
58486,3
58487,2
58488,2
58489,2
58490,1
58491,3
58492,4
58493,5
58494,1
58495,4
58496,1
58497,2
58498,2
58499,4
58500,5
58501,4
58502,1
58503,3
58504,4
58505,5
58506,5
58507,5
58508,5
58509,1
58510,2
58511,4
58512,3
58513,3
58514,2
58515,1
58516,4
58517,2
58518,4
58519,4
58520,2
58521,2
58522,2
58523,4
58524,3
58525,2
58526,3
58527,3
58528,3
58529,3
58530,4
58531,5
58532,1
58533,2
58534,4
58535,2
58536,5
58537,3
58538,2
58539,2
58540,3
58541,5
58542,4
58543,4
58544,1
58545,5
58546,5
58547,1
58548,1
58549,2
58550,2
58551,4
58552,4
58553,4
58554,2
58555,5
58556,5
58557,2
58558,1
58559,1
58560,4
58561,1
58562,3
58563,1
58564,4
58565,3
58566,1
58567,5
58568,3
58569,1
58570,3
58571,5
58572,4
58573,4
58574,4
58575,3
58576,1
58577,3
58578,2
58579,2
58580,4
58581,5
58582,5
58583,4
58584,4
58585,3
58586,3
58587,3
58588,5
58589,4
58590,2
58591,2
58592,2
58593,2
58594,2
58595,3
58596,3
58597,5
58598,4
58599,4
58600,5
58601,3
58602,4
58603,2
58604,4
58605,3
58606,5
58607,1
58608,3
58609,3
58610,2
58611,3
58612,4
58613,5
58614,5
58615,5
58616,3
58617,2
58618,2
58619,5
58620,3
58621,3
58622,4
58623,4
58624,2
58625,1
58626,3
58627,1
58628,5
58629,3
58630,4
58631,3
58632,5
58633,4
58634,4
58635,2
58636,3
58637,4
58638,4
58639,2
58640,4
58641,5
58642,2
58643,3
58644,1
58645,3
58646,1
58647,5
58648,3
58649,3
58650,5
58651,1
58652,4
58653,1
58654,1
58655,5
58656,4
58657,4
58658,4
58659,2
58660,5
58661,3
58662,4
58663,4
58664,3
58665,3
58666,5
58667,2
58668,5
58669,2
58670,1
58671,3
58672,1
58673,1
58674,1
58675,4
58676,1
58677,5
58678,4
58679,4
58680,5
58681,3
58682,1
58683,3
58684,5
58685,3
58686,5
58687,3
58688,1
58689,4
58690,2
58691,5
58692,5
58693,1
58694,1
58695,4
58696,1
58697,1
58698,1
58699,5
58700,4
58701,5
58702,3
58703,4
58704,5
58705,2
58706,5
58707,1
58708,1
58709,2
58710,3
58711,5
58712,2
58713,3
58714,4
58715,1
58716,4
58717,4
58718,3
58719,1
58720,2
58721,2
58722,2
58723,2
58724,4
58725,3
58726,2
58727,1
58728,3
58729,2
58730,3
58731,4
58732,2
58733,4
58734,2
58735,3
58736,1
58737,2
58738,5
58739,2
58740,3
58741,5
58742,3
58743,4
58744,4
58745,1
58746,3
58747,2
58748,5
58749,1
58750,4
58751,2
58752,4
58753,3
58754,4
58755,2
58756,1
58757,5
58758,1
58759,3
58760,3
58761,1
58762,5
58763,1
58764,3
58765,5
